"MANDT","SPRAS","WAERS","LTEXT","KTEXT"
"001","Q","MNT","Mongolský tugrik","Tugrik"
"001","Q","MOP","Makao - pataca","Pataca"
"001","Q","MRO","Mauretánske ouguiya","Ouquiya"
"001","Q","MTL","Maltézska líra","Líra"
"001","Q","MUR","Mauriciuská rupia","Rupia"
"001","Q","MVR","Maledivská rufiyaa","Rufiyaa"
"001","Q","MWK","Malawská kwacha","Malawská kwacha"
"001","Q","MXN","Mexické nové pesos","Pesos"
"001","Q","MYR","Malajzský ringgit","Ringgit"
"001","Q","MZM","Mozambický metical","Metical"
"001","Q","NAD","Namíbijský dolár","Namíbijs.dolár"
"001","Q","NGN","Nigérijská naira","Naira"
"001","Q","NIO","Nikaragujské cordoba oro","Cordoba oro"
"001","Q","NLG","Holandský gulden","Gulden"
"000","2","BHD","Bahrain Dinar","Dinar"
"001","Q","NOK","Nórske koruny","Nórske koruny"
"001","Q","NPR","Nepálska rupia","Rupia"
"000","2","DZD","Algerian Dinar","Dinar"
"000","2","IQD","Iraqui Dinar","Dinar"
"001","Q","NZD","Novozélandský dolár","N.Z.-dolár"
"000","2","KWD","Kuwaiti Dinar","Dinar"
"001","Q","NZD5","Novozélandský dolár","N.Z.-dolár"
"000","2","SDD","Sudanese Dinar","Dinar"
"001","Q","OMR","Rial Omani","Rial Omani"
"001","Q","PAB","Panamské balboa","Balboa"
"000","2","TND","Tunisian Dinar","Dinar"
"000","4","BHD","Dinar Bahrain","Dinar"
"001","Q","PEN","Peruánsky nový sol","Nový sol"
"000","4","DZD","Dinar Algerian","Dinar"
"001","Q","PGK","Papua-Novoguinejská kina","Kina"
"000","4","IQD","Dinar Iraqian","Dinar"
"001","Q","PHP","Filipínske peso","Peso"
"000","4","KWD","Dinar Kuwait","Dinar"
"001","Q","PKR","Pakistánska rupia","Rupia"
"000","4","SDD","Dinar sudanez","Dinar"
"000","4","TND","Dinar Tunisian","Dinar"
"001","Q","PLN","Polský zlotý (nový)","Zlotý"
"001","Q","PTE","Portugalské escudos","Escudos"
"001","Q","PYG","Paraguajský guarani","Guarančina"
"001","Q","QAR","Katarský riyal","Riyal"
"001","Q","RMB","Čínský renminbi (nár.)","Renminbi"
"001","Q","ROL","Rumunský lei","Lei"
"001","Q","RUB","Ruské ruble","Rubeľ"
"001","Q","RWF","Ruandský frank","Frank"
"001","Q","SAR","Saudskoarabský riyal","Riyal"
"001","Q","SBD","Šalamónove ostrovy - dolár","Šalam.dolár"
"001","Q","SCR","Seychelská rupia","Rupia"
"001","Q","SDD","Sudánsky dinár","Dinár"
"001","Q","SDP","Sudánska libra","Libra"
"001","Q","SEK","Švédske koruny","Švéd.koruny"
"001","Q","SGD","Singapúrsky dolár","Sing.dolár"
"001","Q","SHP","Sv.-helenská libra","Sv-helens.libra"
"001","Q","SIT","Slovinský tolár","Tolár"
"001","Q","SKK","Slovenská koruna","Koruna"
"001","Q","SLL","Sierra Leone leone","Leone"
"001","Q","SOS","Somálský šiling","Šiling"
"001","Q","SRD","Surinamský dolár","Surinam.dolár"
"001","Q","SRG","Surinamsky gulden (starý)","Surinam.gulden"
"001","Q","STD","Santomeiská dobra","Dobra"
"000","5","BHD","Bahranski dinar","Dinar"
"001","Q","SVC","El Salvador-Colon","Colon"
"000","5","DZD","Alžirski dinar","Dinar"
"000","5","IQD","Iraški dinar","Dinar"
"001","Q","SYP","Sýrska libra","Sýrska libra"
"000","5","KWD","Kuvajtski dinar","Dinar"
"000","5","SDD","Sudanski dinar","Dinar"
"001","Q","SZL","Swazijský lilangeni","Lilangeni"
"000","5","TND","Tunizijski dinar","Dinar"
"001","Q","THB","Thajský bhat","Bhat"
"000","6","BHD","Bahreinski dinar","Dinar"
"001","Q","TJR","Tadžikistánsky rubeľ (starý)","Rubeľ"
"000","6","DZD","Alžirski dinar","Dinar"
"000","6","IQD","Irački dinar","Dinar"
"001","Q","TJS","Tadžikistánske somoni","Somoni"
"000","6","KWD","Kuvajtski dinar","Dinar"
"000","6","SDD","Sudanski dinar","Dinar"
"001","Q","TMM","Turkménsky manat","Manat"
"000","6","TND","Tuniški dinar","Dinar"
"001","Q","TND","Tuniský dinár","Dinár"
"000","D","BHD","Bahrein-Dinar","Dinar"
"000","D","DZD","Algerische Dinar","Dinar"
"001","Q","TOP","Tongajský Pa'anga","Pa'anga"
"000","D","IQD","Irakische-Dinar","Dinar"
"000","D","KWD","Kuwaitische Dinar","Dinar"
"001","Q","TPE","Timorský escudo","Timorský escudo"
"000","D","SDD","Sudanesischer Dinar","Dinar"
"001","Q","TRL","Turecká líra (stará)","Líra (stará)"
"000","D","TND","Tunesischer Dinar","Dinar"
"001","Q","TRY","Turecká líra","Líra"
"000","E","ADP","Andoran peseta","Peseta"
"000","E","AED","United Arab Emirates Dirham","Dirham"
"001","Q","TTD","Trinidadský a Tobagský dolár","Trin.aTob.dolár"
"000","E","AFA","Afghani (Old)","Afghani"
"001","Q","TWD","Nový taiwanský dolár","Dolár"
"000","E","AFN","Afghani","Afghani"
"000","E","ALL","Albanian Lek","Lek"
"001","Q","TZS","Tanzánijský šiling","Šiling"
"000","E","AMD","Armenian Dram","Dram"
"001","Q","UAH","Ukrajinská grivna","Grivna"
"000","E","ANG","West Indian Guilder","W.Ind.Guilder"
"000","E","AOA","Angolanische Kwanza","Kwansa"
"001","Q","UGX","Ugandský šiling","Šiling"
"000","E","AOK","Angolan Kwanza","Kwanza"
"001","Q","USD","US Americký dolár","US dolár"
"000","E","AON","Angolan New Kwanza (Old)","New Kwanza"
"000","E","AOR","Angolan Kwanza Reajustado (Old)","Kwanza Reajust."
"001","Q","USDN","(Inter.) Americký dolár (5 des.m.)","US dolár"
"000","E","ARA","Argentinian Austral","Austral"
"001","Q","UYU","Uruguajský peso (nový)","Peso"
"000","E","ARS","Argentine Peso","Arg. Peso"
"001","Q","UZS","Uzbecký sum","Sum"
"000","E","ATS","Austrian Schilling","Shilling"
"000","E","AUD","Australian Dollar","Austr. Dollar"
"001","Q","VEB","Venezuelský bolivar","Bolivar"
"000","E","AWG","Aruban Guilder","Aruban Guilder"
"000","E","AZM","Azerbaijan Manat","Manat"
"001","Q","VEF","Venezuelský Bolivar Fuerte","Bolivar Fuerte"
"000","E","BAD","Bosnia-Herzogovinian Dinar","Dinar"
"001","Q","VND","Vietnamský dong","Dong"
"000","E","BAM","Bosnia and Herzegovina Convertible Mark","Convert. Mark"
"001","Q","VUV","Vanuatský vatu","Vatu"
"000","E","BBD","Barbados Dollar","Dollar"
"001","Q","WST","Samoánsky tala","Tala"
"000","E","BDT","Bangladesh Taka","Taka"
"000","E","BEF","Belgian Franc","Belgian Franc"
"001","Q","XAF","CFA Frank  BEAC","CFA-Frank BEAC"
"000","E","BGL","Bulgarian Lev","Lev"
"000","E","BGN","Bulgarian Lev","Lev"
"001","Q","XCD","Východokaribský dolár","Dolár"
"000","E","BHD","Bahrain Dinar","Dinar"
"001","Q","XDS","St. Christopherský dolár","Dolár"
"000","E","BIF","Burundi Franc","Burundi Franc"
"000","E","BMD","Bermudan Dollar","Bermudan Dollar"
"001","Q","XEU","Európska menová únia (E.C.U)","E.C.U."
"000","E","BND","Brunei Dollar","Dollar"
"001","Q","XOF","CFA Frank  BCEAO","CFA Frank BCEAO"
"000","E","BOB","Boliviano","Boliviano"
"000","E","BRC","Brazilian Real","Real"
"001","Q","XPF","CFP Frank","Frank"
"000","E","BRL","Brazilian Real","Real"
"001","Q","YER","Jemenský rial","Jemenský rial"
"000","E","BSD","Bahaman Dollar","Dollar"
"000","E","BTN","Bhutan Ngultrum","Ngultrum"
"001","Q","YUM","Juhoslovanský nový dinár (staré)","Nový dinár"
"000","E","BWP","Botswana Pula","Pula"
"000","E","BYB","Belorussian Ruble (Old)","Beloruss.Ruble"
"001","Q","ZAR","Juhoafrický rand","Okraj"
"000","E","BYR","Belorussian Ruble","Ruble"
"001","Q","ZMK","Zambijský kwacha","Kwacha"
"000","E","BZD","Belize Dollar","Dollar"
"001","Q","ZRN","Zair (st.)","Zair"
"000","E","CAD","Canadian Dollar","Canadian Dollar"
"001","Q","ZWD","Zimbabwský dolár","ZimbabwskýDolár"
"000","E","CDF","Congolese Franc","test data"
"000","E","CFP","French Franc (Pacific Islands)","Fr. Frank (Pac)"
"001","T","ADP","Andorra Pesetası","Peseta"
"000","E","CHF","Swiss Franc","Swiss Franc"
"000","E","CLP","Chilean Peso","Peso"
"001","T","AED","Birleşik Arap Emirlikleri Dirhemi","Dirhem"
"000","E","CNY","Chinesische Yuan (international)","Yuan"
"001","T","AFA","Afgani (eski)","Afgani"
"000","E","COP","Colombian Peso","Peso"
"001","T","AFN","Afgani","Afgani"
"000","E","CRC","Costa Rica Colon","Cost.Rica Colon"
"001","T","ALL","Arnavutluk Leki","Lek"
"000","E","CSD","Serbian Dinar","Serbian Dinar"
"001","T","AMD","Ermenistan Dramı","Dram"
"000","E","CUP","Cuban Peso","Cuban Peso"
"001","T","ANG","Antiller Guldeni","Ant.Guldeni"
"000","E","CVE","Cape Verde Escudo","Escudo"
"000","E","CYP","Cyprus Pound","Cyprus Pound"
"001","T","AOA","Angola Kwanzası","Kwanza"
"000","E","CZK","Czech Krona","Krona"
"001","T","AON","Angola Yeni Kwanzası (eski)","Yeni Kwanza"
"000","E","DEM","German Mark","German Mark"
"000","E","DEM3","(Internal) German Mark (3 dec.places)","(Int.) DEM 3 DP"
"001","T","AOR","Angola Kwanza Reajustado (eski)","Kwanza Reajust."
"000","E","DJF","Djibouti Franc","Djibouti Franc"
"001","T","ARS","Arjantin Pesosu","Arjantin Pesosu"
"000","E","DKK","Danish Krone","Danish Krone"
"000","E","DOP","Dominican Peso","Dominican Peso"
"001","T","ATS","Avusturya Şilini","Şilin"
"000","E","DZD","Algerian Dinar","Dinar"
"001","T","AUD","Avustralya Doları","Avust. Doları"
"000","E","ECS","Ecuadorian Sucre (  > USD)","Sucre"
"000","E","EEK","Estonian Krone","Krona"
"001","T","AWG","Aruba Guldeni","Aruba Guldeni"
"000","E","EGP","Egyptian Pound","Pound"
"001","T","AZM","Azerbaycan Manatı","Manat"
"000","E","ERN","Eritrean Nafka","Nakfa"
"001","T","BAM","Dönüştürülebilir Bosna Hersek Markı","Dönüştürül.Mark"
"000","E","ESP","Spanish Peseta","Peseta"
"000","E","ETB","Ethiopian Birr","Birr"
"001","T","BBD","Barbados Doları","Dolar"
"000","E","EUR","European Euro","Euro"
"000","E","EUR4","European Euro",""
"001","T","BDT","Bangladeş Takası","Taka"
"000","E","FIM","Finnish markka","Finnish markka"
"001","T","BEF","Belçika Frangı","Belçika Frang"
"000","E","FJD","Fiji Dollar","Dollar"
"001","T","BGN","Bulgaristan Levası","Leva"
"000","E","FKP","Falkland Pound","Falkland Pound"
"001","T","BHD","Bahreyn Dinarı","Dinar"
"000","E","FRF","French Franc","French Franc"
"001","T","BIF","Burundi Frankı","Burundi Frankı"
"000","E","GBP","British Pound","Pound sterling"
"001","T","BMD","Bermuda Doları","Bermuda Doları"
"000","E","GEK","Georgian Kupon","Kupon"
"001","T","BND","Brunei Doları","Dolar"
"000","E","GEL","Georgian Lari","Lari"
"001","T","BOB","Bolivya Pesosu","Bolivya Pesosu"
"000","E","GHC","Ghanian Cedi","Cedi"
"001","T","BRL","Brezilya Reali","Real"
"000","E","GIP","Gibraltar Pound","Gibraltar Pound"
"001","T","BSD","Bahama Doları","Dolar"
"000","E","GMD","Gambian Dalasi","Dalasi"
"001","T","BTN","Bhutan Ngultrumu","Ngultrum"
"000","E","GNF","Guinean Franc","Franc"
"001","T","BWP","Botsvana Pulası","Pula"
"000","E","GNS","Guinea Franc","Franc"
"000","E","GRD","Greek Drachma","Drachma"
"001","T","BYB","Beyaz Rusya Rublesi (eski)","Byz.Rus.Rublesi"
"000","E","GTQ","Guatemalan Quetzal","Quetzal"
"001","T","BYR","Beyaz Rusya Rublesi","Ruble"
"000","E","GWP","Guinea Peso","Guinea Peso"
"001","T","BZD","Belize Doları","Dolar"
"000","E","GYD","Guyana Dollar","Guyana Dollar"
"001","T","CAD","Kanada Doları","Kanada Doları"
"000","E","HKD","Hong Kong Dollar","H.K.Dollar"
"001","T","CDF","Kongo Frankı","Frank"
"000","E","HNL","Honduran Lempira","Lempira"
"001","T","CFP","Fransız Frankı (Pasifik Adaları)","Fran.Frankı"
"000","E","HRD","Croatian Dinar","Dinar"
"001","T","CHF","İsviçre Frankı","İsviçre Frankı"
"000","E","HRK","Croatian Kuna","Kuna"
"001","T","CLP","Şili Pesosu","Peso"
"000","E","HTG","Haitian Gourde","Gourde"
"001","T","CNY","Çin Yuanı (uluslararası)","Yuan"
"000","E","HUF","Hungarian Forint","Forint"
"001","T","COP","Kolombiya Pesosu","Peso"
"000","E","IDR","Indonesian Rupiah","Rupiah"
"001","T","CRC","Kosta Rika Colonu","Kos.Rika Colonu"
"000","E","IEP","Irish Punt","Irish Punt"
"001","T","CSD","Sırbistan Dinarı","Sırb.Dinarı"
"000","E","ILS","Israeli Scheckel","Scheckel"
"000","E","INR","Indian Rupee","Rupee"
"001","T","CUP","Küba Pesosu","Küba Pesosu"
"000","E","IQD","Iraqui Dinar","Dinar"
"001","T","CVE","Cabo Verde Escudosu","Escudo"
"000","E","IRR","Iranian Rial","Rial"
"000","E","ISK","Iceland Krona","Krona"
"001","T","CYP","Kıbrıs Poundu","Kıbrıs Poundu"
"000","E","ITL","Italian Lira","Lire"
"001","T","CZK","Çek Korunası","Koruna"
"000","E","JMD","Jamaican Dollar","Jamaican Dollar"
"001","T","DEM","Alman Markı","Alman Markı"
"000","E","JOD","Jordanian Dinar","Jordanian Dinar"
"000","E","JPY","Japanese Yen","Yen"
"001","T","DEM3","(Dhl.) Alman Markı(virg.sonrası 3 bsmk.)","(Dhl.) DEM VS3"
"000","E","KES","Kenyan Shilling","Shilling"
"000","E","KGS","Kyrgyzstan Som","Som"
"001","T","DJF","Cibuti Frankı","Cibuti Frankı"
"000","E","KHR","Cambodian Riel","Riel"
"000","E","KIS","Kirghizstan Som","Som"
"001","T","DKK","Danimarka Kronu","Danimarka Kronu"
"000","E","KMF","Comoros Franc","Comoros Franc"
"000","E","KPW","North Korean Won","N. Korean Won"
"001","T","DOP","Dominik Pesosu","Dominik Pesosu"
"000","E","KRW","South Korean Won","S.Korean Won"
"001","T","DZD","Cezayir Dinarı","Dinar"
"000","E","KWD","Kuwaiti Dinar","Dinar"
"000","E","KYD","Cayman Dollar","Cayman Dollar"
"001","T","ECS","Ekvador Sukresi (--> USD)","Sukre"
"000","E","KZT","Kazakstanian Tenge","Tenge"
"000","E","LAK","Laotian Kip","Kip"
"001","T","EEK","Kron (Estonya)","Kron"
"000","E","LBP","Lebanese Pound","Lebanese Pound"
"001","T","EGP","Mısır Lirası","Lira"
"000","E","LKR","Sri Lankan Rupee","Sri Lanka Rupee"
"001","T","ERN","Eritre Nakfası","Nakfa"
"000","E","LRD","Liberian Dollar","Liberian Dollar"
"000","E","LSL","Lesotho Loti","Loti"
"001","T","ESP","İspanyol Pezetası","Peseta"
"000","E","LTL","Lithuanian Lita","Lita"
"001","T","ETB","Etiyopya Birri","Birr"
"000","E","LUF","Luxembourg Franc","Lux. Franc"
"000","E","LVL","Latvian Lat","Lat"
"001","T","EUR","Euro","Euro"
"000","E","LYD","Libyan Dinar","Libyan Dinar"
"000","E","MAD","Moroccan Dirham","Dirham"
"001","T","FIM","Fin Markkası","Fin Markkası"
"000","E","MDL","Moldavian Leu","Leu"
"000","E","MGA","Madagascan Ariary (New)","Madagasc.Ariary"
"001","T","FJD","Fiji Doları","Dolar"
"000","E","MGF","Madagascan Franc (Old","Madagascan Fr."
"000","E","MKD","Macedonian Denar","Maced. Denar"
"001","T","FKP","Falkland Poundu","Falkland Poundu"
"000","E","MMK","Myanmar Kyat","Kyat"
"000","E","MNT","Mongolian Tugrik","Tugrik"
"001","T","FRF","Fransız Frangı","Fransız Frangı"
"000","E","MOP","Macao Pataca","Pataca"
"000","E","MRO","Mauritanian Ouguiya","Ouguiya"
"000","E","MTL","Maltese Lira","Lira"
"000","E","MUR","Mauritian Rupee","Rupee"
"000","E","MVR","Maldive Rufiyaa","Rufiyaa"
"000","E","MWK","Malawi Kwacha","Malawi Kwacha"
"001","T","GBP","İngiliz Sterlini","Pound"
"000","E","MXN","Mexican Pesos","Peso"
"000","E","MXP","Mexican Peso (old)","Peso"
"001","T","GEL","Gürcistan Larisi","Lari"
"000","E","MXV","Mexican Unidad de Inversion (UDI)","Mexican UDI"
"001","T","GHC","Gana Cedisi","Cedi"
"000","E","MYR","Malaysian Ringgit","Ringgit"
"001","T","GIP","Cebelitarık Poundu","Pound"
"000","E","MZM","Mozambique Metical","Metical"
"001","T","GMD","Gambia Dalasisi","Dalasi"
"001","T","GNF","Gine Frankı","Frank"
"000","E","NAD","Namibian Dollar","Namibian Dollar"
"001","T","GRD","Yunan Drahmisi","Drahmi"
"001","T","GTQ","Guatemala Quetzali","Quetzal"
"001","T","GWP","Gine Pesosu","Gine Pesosu"
"001","T","GYD","Guyana Doları","Guyana Doları"
"001","T","HKD","Hong Kong Doları","H.K.Doları"
"001","T","HNL","Honduras Lempirası","Lempira"
"001","T","HRK","Hırvatistan Kunası","Kuna"
"001","T","HTG","Haiti Gourdesi","Gourde"
"001","T","HUF","Macaristan Forinti","Forint"
"001","T","IDR","Endonezya Rupiahı","Rupiah"
"001","T","IEP","İrlanda Lirası","İrlanda Lirası"
"001","T","ILS","İsrail Şekeli","Şekel"
"001","T","INR","Hindistan Rupisi","Rupi"
"001","T","IQD","Irak Dinarı","Dinar"
"001","T","IRR","İran Riyali","Riyal"
"001","T","ISK","İzlanda Kronası","Krona"
"001","T","ITL","İtalyan Lireti","Liret"
"001","T","JMD","Jamaika Doları","Jamaika Doları"
"000","E","NGN","Nigerian Naira","Naira"
"001","T","JOD","Ürdün Dinarı","Ürdün Dinarı"
"000","E","NIC","Nicaraguan Cordoba","Cordoba"
"001","T","JPY","Japon Yeni","Yen"
"000","E","NIO","Nicaraguan Cordoba Oro","Cordoba Oro"
"000","E","NLG","Dutch Guilder","Guilder"
"001","T","KES","Kenya Şilini","Şilin"
"000","E","NOK","Norwegian Krone","Norwegian Krone"
"000","E","NPR","Nepalese Rupee","Rupee"
"001","T","KGS","Kırgızistan Somu","Som"
"000","E","NZD","New Zealand Dollars","N.Zeal.Dollars"
"001","T","KHR","Kamboçya Rieli","Riel"
"000","E","NZD5","New Zealand Dollars","N.Zeal.Dollars"
"000","E","OMR","Omani Rial","Omani Rial"
"001","T","KMF","Komoro Frankı","Komoro Frankı"
"000","E","PAB","Panamanian Balboa","Balboa"
"000","E","PEI","Peruvian Inti","Inti"
"001","T","KPW","Kuzey Kore Vonu","Kuzey Kore Vonu"
"000","E","PEN","Peruvian New Sol","New Sol"
"000","E","PGK","Papua New Guinea Kina","Kina"
"001","T","KRW","Güney Kore Vonu","Güney Kore Vonu"
"000","E","PHP","Philippine Peso","Peso"
"001","T","KWD","Kuveyt Dinarı","Dinar"
"000","E","PKR","Pakistani Rupee","Rupee"
"000","E","PLN","Polish Zloty (new)","Zloty"
"001","T","KYD","Cayman Doları","Cayman Doları"
"000","E","PLZ","Polish Zloty","Zloty"
"000","E","PTE","Portuguese Escudo","Escudo"
"001","T","KZT","Kazakistan Tengesi","Tenge"
"000","E","PYG","Paraguayan Guarani","Guarani"
"001","T","LAK","Laos Kipi","Kip"
"000","E","QAR","Qatar Rial","Rial"
"000","E","RMB","Chinesische Renminbi (national)","Renminbi"
"001","T","LBP","Lübnan Lirası","Lübnan Lirası"
"000","E","ROL","Romanian Leu","Leu"
"000","E","RUB","Russian Ruble","Ruble"
"001","T","LKR","Sri Lanka Rupisi","Rupi"
"000","E","RWF","Rwandan Franc","Franc"
"000","E","SAR","Saudi Riyal","Rial"
"001","T","LRD","Liberya Doları","Liberya Doları"
"000","E","SBD","Solomon Islands Dollar","Sol.Isl.Dollar"
"001","T","LSL","Lesotho Lotisi","Loti"
"000","E","SCR","Seychelles Rupee","Rupee"
